name,trial_no,aligner,training,model_type,subsampling_fraction,d_model_params,d_training_rows,d_training_cols,d_model_score,b_model_params,b_training_rows,b_training_cols,b_model_score,c_model_params,c_training_rows,c_training_cols,c_model_score,u_model_params,u_training_rows,u_training_cols,u_model_score,overall_training_auc_diff_pct,overall_training_auc_diff_pct_round,overall_training_mse_diff_pct,overall_training_mse_diff_pct_round,roc_round,roc_orig
ERR050083,2,bt2,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88540,7,0.73560304989,-16.3659637458,-13.5672108964,-33.3438544144,-32.3745058824,31.0:63674:0;30.0:692:0;29.0:21:0;28.0:312:0;27.0:2275:0;26.0:161:0;25.0:5518:1;24.0:4799:1;23.0:467:0;22.0:583:0;21.0:992:2;20.0:1709:2;19.0:364:0;18.0:262:1;17.0:244:0;16.0:205:2;15.0:297:1;14.0:355:6;13.0:189:7;12.0:73:2;11.0:43:3;10.0:34:5;9.0:32:10;8.0:40:18;7.0:35:10;6.0:16:6;5.0:16:15;4.0:70:43;3.0:140:167;2.0:166:347;1.0:834:3157;0.0:1:115,42:67911:2;40:2304:0;39:1922:0;38:957:0;37:901:0;36:476:0;35:518:0;34:305:0;33:549:0;32:292:0;31:276:0;30:299:0;27:702:1;26:734:0;25:320:2;24:753:0;23:483:0;22:425:2;21:225:3;18:233:1;17:197:1;16:76:4;15:56:0;14:36:1;12:236:6;11:60:7;8:260:0;7:78:19;6:1374:135;5:13:1;4:14:4;3:232:13;2:22:141;1:1141:3356;0:239:222
ERR050083,2,bt2,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88540,7,0.73560304989,-8.28645073566,-6.53853885574,-19.3628175411,-18.1882516813,31.0:2613132:48;30.0:17112:9;29.0:1277:2;28.0:8805:1;27.0:66727:38;26.0:7938:0;25.0:222487:133;24.0:200860:313;23.0:20091:316;22.0:22022:76;21.0:43677:373;20.0:77465:291;19.0:19173:360;18.0:12019:291;17.0:9157:166;16.0:7395:211;15.0:13941:571;14.0:18803:1068;13.0:8585:626;12.0:4206:272;11.0:2931:300;10.0:2597:311;9.0:2786:375;8.0:2628:488;7.0:1978:433;6.0:1201:476;5.0:971:661;4.0:2287:2227;3.0:6339:8865;2.0:11481:21626;1.0:45682:140995;0.0:102:3610,42:2830035:11;40:58984:9;39:80532:6;38:39859:4;37:38139:7;36:19957:8;35:20797:14;34:12063:16;33:24527:9;32:12160:18;31:11051:32;30:13258:99;27:29054:18;26:31340:42;25:14514:39;24:16430:6;23:12605:15;22:16566:67;21:8371:41;18:8153:88;17:7997:232;16:2510:53;15:2119:125;14:1390:59;12:10320:518;11:2038:335;8:5962:6;7:2578:813;6:66899:8678;5:681:75;4:557:135;3:5653:439;2:985:5872;1:60160:160119;0:7611:7524
ERR050082,3,bt2,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,87835,7,0.746970772296,-17.1960827103,-15.2028280462,-35.455422281,-35.2334466374,28.0:16378:0;27.0:12506:0;26.0:2458:0;25.0:34226:0;24.0:6209:0;23.0:3419:0;22.0:1359:1;21.0:669:0;20.0:550:0;19.0:1661:0;18.0:684:1;17.0:454:0;16.0:324:1;15.0:342:1;14.0:274:5;13.0:189:6;12.0:371:5;11.0:136:9;10.0:98:10;9.0:55:6;8.0:42:8;7.0:51:14;6.0:20:13;5.0:109:63;4.0:71:115;3.0:134:186;2.0:178:414;1.0:706:3146;0.0:0:158,42:66132:0;40:2982:2;39:1607:0;38:778:0;37:793:0;36:414:0;35:455:0;34:237:0;33:614:0;32:260:0;31:276:0;30:257:0;27:755:0;26:867:1;25:368:0;24:958:1;23:708:0;22:487:0;21:247:0;18:252:0;17:251:4;16:87:0;15:89:6;14:35:2;12:298:8;11:83:11;8:313:1;7:97:16;6:1245:151;5:27:2;4:15:4;3:277:9;2:35:191;1:1064:3496;0:310:257
ERR050082,3,bt2,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,87835,7,0.746970772296,-7.42914480872,-6.21354570768,-21.8483728884,-21.7087352061,28.0:552267:6;27.0:485693:37;26.0:76369:70;25.0:1609746:107;24.0:240810:188;23.0:135567:357;22.0:56512:284;21.0:28657:221;20.0:24170:116;19.0:69974:349;18.0:30945:210;17.0:19896:190;16.0:16747:169;15.0:19030:228;14.0:11838:317;13.0:8591:473;12.0:18560:1265;11.0:6346:549;10.0:5563:478;9.0:3142:352;8.0:2551:413;7.0:3149:740;6.0:1008:466;5.0:2747:2543;4.0:2468:2852;3.0:5435:8205;2.0:7170:19386;1.0:30719:131827;0.0:104:4907,42:2849503:12;40:77386:8;39:72242:14;38:35008:11;37:33671:15;36:17387:21;35:18028:32;34:10383:23;33:26518:8;32:10242:35;31:9097:50;30:10369:90;27:31589:29;26:35273:57;25:15833:74;24:20807:6;23:15434:17;22:18728:71;21:8957:65;18:8434:127;17:8025:243;16:3049:53;15:2536:172;14:1624:69;12:9911:592;11:2477:368;8:6891:10;7:2609:934;6:54192:8919;5:910:58;4:642:122;3:6361:506;2:927:7019;1:42644:148970;0:8087:8505
ERR050083,3,bt2,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88939,7,0.733883629754,-16.8509432546,-15.0179309374,-33.336780754,-33.057134999,33.0:15050:0;32.0:47886:0;31.0:2177:0;30.0:3448:0;29.0:659:0;28.0:154:0;27.0:633:0;26.0:480:0;25.0:744:0;24.0:2452:0;23.0:1678:0;22.0:1587:0;21.0:837:1;20.0:1340:3;19.0:727:3;18.0:1079:2;17.0:1051:2;16.0:682:2;15.0:236:5;14.0:96:6;13.0:57:4;12.0:45:4;11.0:46:2;10.0:46:8;9.0:270:10;8.0:296:12;7.0:46:14;6.0:38:16;5.0:20:17;4.0:76:58;3.0:164:166;2.0:174:414;1.0:755:3155;0.0:0:6,42:68349:3;40:2381:0;39:1865:0;38:955:0;37:872:0;36:481:0;35:491:0;34:330:0;33:560:0;32:334:0;31:294:0;30:326:0;27:693:1;26:720:1;25:379:1;24:785:1;23:437:0;22:371:5;21:210:1;18:209:2;17:198:5;16:67:0;15:62:5;14:33:1;12:235:9;11:46:7;8:264:1;7:62:16;6:1370:137;5:26:0;4:16:1;3:216:12;2:17:132;1:1102:3372;0:273:197
ERR050083,3,bt2,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88939,7,0.733883629754,-5.76276794848,-4.33191292547,-18.2354845248,-17.161490988,33.0:479797:2;32.0:2070394:24;31.0:79984:44;30.0:140671:33;29.0:17109:275;28.0:5069:12;27.0:24851:18;26.0:19549:224;25.0:29646:258;24.0:96194:151;23.0:66713:287;22.0:58907:228;21.0:34508:93;20.0:57613:146;19.0:33969:277;18.0:50573:181;17.0:47221:195;16.0:30358:355;15.0:9903:409;14.0:4725:246;13.0:2964:152;12.0:2672:192;11.0:3014:204;10.0:6582:278;9.0:14453:932;8.0:16578:1152;7.0:2878:556;6.0:2010:604;5.0:1233:906;4.0:2362:2428;3.0:7341:9816;2.0:10554:23074;1.0:45452:141562;0.0:8:218,42:2830035:11;40:58984:9;39:80532:6;38:39859:4;37:38139:7;36:19957:8;35:20797:14;34:12063:16;33:24527:9;32:12160:18;31:11051:32;30:13258:99;27:29054:18;26:31340:42;25:14514:39;24:16430:6;23:12605:15;22:16566:67;21:8371:41;18:8153:88;17:7997:232;16:2510:53;15:2119:125;14:1390:59;12:10320:518;11:2038:335;8:5962:6;7:2578:813;6:66899:8678;5:681:75;4:557:135;3:5653:439;2:985:5872;1:60160:160119;0:7611:7524
ERR050082,4,bt2,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88058,7,0.732344674655,-16.8163244701,-14.2407958085,-33.894933034,-32.8989105698,31.0:2:0;30.0:59854:0;29.0:2170:0;28.0:1248:0;27.0:3456:1;26.0:2738:0;25.0:900:0;24.0:1668:0;23.0:2576:1;22.0:1377:1;21.0:1183:0;20.0:1220:3;19.0:1491:0;18.0:379:1;17.0:610:1;16.0:417:3;15.0:324:1;14.0:254:2;13.0:504:13;12.0:168:8;11.0:77:6;10.0:56:5;9.0:56:8;8.0:61:17;7.0:29:11;6.0:13:15;5.0:25:16;4.0:110:93;3.0:188:268;2.0:165:431;1.0:748:3039;0.0:0:47,42:66482:2;40:3005:3;39:1598:0;38:841:0;37:764:0;36:422:0;35:438:0;34:253:0;33:636:0;32:269:0;31:251:0;30:264:0;27:776:0;26:834:0;25:423:3;24:936:1;23:726:0;22:455:1;21:235:1;18:234:1;17:223:5;16:76:4;15:75:5;14:48:0;12:295:6;11:79:11;8:319:3;7:78:21;6:1272:176;5:22:2;4:20:5;3:329:14;2:30:158;1:1105:3319;0:254:250
ERR050082,4,bt2,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88058,7,0.732344674655,-8.23012237562,-6.79456801221,-21.696495113,-21.179613583,31.0:49:0;30.0:2506710:41;29.0:87449:5;28.0:50126:13;27.0:131085:43;26.0:101677:50;25.0:35361:81;24.0:62431:244;23.0:94777:438;22.0:53629:179;21.0:52294:185;20.0:47627:259;19.0:63598:210;18.0:15003:136;17.0:28407:183;16.0:18102:279;15.0:14686:273;14.0:11153:304;13.0:25366:1276;12.0:8755:514;11.0:5049:344;10.0:3879:353;9.0:3646:443;8.0:3224:620;7.0:1671:504;6.0:1261:700;5.0:900:843;4.0:2905:3048;3.0:6728:11128;2.0:7270:18483;1.0:30940:134671;0.0:16:1455,42:2849503:12;40:77386:8;39:72242:14;38:35008:11;37:33671:15;36:17387:21;35:18028:32;34:10383:23;33:26518:8;32:10242:35;31:9097:50;30:10369:90;27:31589:29;26:35273:57;25:15833:74;24:20807:6;23:15434:17;22:18728:71;21:8957:65;18:8434:127;17:8025:243;16:3049:53;15:2536:172;14:1624:69;12:9911:592;11:2477:368;8:6891:10;7:2609:934;6:54192:8919;5:910:58;4:642:122;3:6361:506;2:927:7019;1:42644:148970;0:8087:8505
ERR050083,4,bt2,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88803,7,0.718052585404,-15.6955351108,-12.9156264297,-30.9141105209,-29.8283026949,31.0:1306:0;30.0:4501:0;29.0:60184:0;28.0:3052:0;27.0:1001:0;26.0:2551:1;25.0:1523:0;24.0:2182:2;23.0:1555:1;22.0:450:1;21.0:645:0;20.0:1472:0;19.0:634:3;18.0:578:2;17.0:304:0;16.0:259:1;15.0:223:0;14.0:180:2;13.0:132:6;12.0:235:0;11.0:370:7;10.0:47:5;9.0:44:5;8.0:31:10;7.0:44:11;6.0:12:12;5.0:43:42;4.0:90:112;3.0:92:112;2.0:216:447;1.0:892:3057;0.0:0:116,42:68123:1;40:2333:1;39:1956:0;38:882:0;37:850:0;36:507:0;35:502:0;34:341:0;33:554:0;32:322:0;31:287:0;30:319:0;27:660:1;26:741:5;25:341:1;24:744:2;23:475:1;22:399:4;21:218:0;18:190:1;17:207:1;16:70:1;15:69:0;14:27:0;12:231:5;11:60:9;8:247:0;7:63:20;6:1389:133;5:27:2;4:17:0;3:211:12;2:16:159;1:1221:3387;0:249:209
ERR050083,4,bt2,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88803,7,0.718052585404,-7.15513903293,-5.54850692006,-19.2553452536,-18.1040517856,31.0:50408:0;30.0:172349:17;29.0:2483569:49;28.0:102339:67;27.0:40730:42;26.0:97667:32;25.0:51470:463;24.0:85390:484;23.0:62657:133;22.0:19987:160;21.0:30029:323;20.0:63676:144;19.0:28770:178;18.0:27857:214;17.0:14050:177;16.0:11202:160;15.0:9241:267;14.0:8195:293;13.0:5757:293;12.0:11947:744;11.0:19023:1166;10.0:3097:340;9.0:2838:353;8.0:2725:407;7.0:2731:657;6.0:1391:528;5.0:2183:1229;4.0:3068:3357;3.0:4231:5926;2.0:12403:25662;1.0:44776:138587;0.0:99:3080,42:2830035:11;40:58984:9;39:80532:6;38:39859:4;37:38139:7;36:19957:8;35:20797:14;34:12063:16;33:24527:9;32:12160:18;31:11051:32;30:13258:99;27:29054:18;26:31340:42;25:14514:39;24:16430:6;23:12605:15;22:16566:67;21:8371:41;18:8153:88;17:7997:232;16:2510:53;15:2119:125;14:1390:59;12:10320:518;11:2038:335;8:5962:6;7:2578:813;6:66899:8678;5:681:75;4:557:135;3:5653:439;2:985:5872;1:60160:160119;0:7611:7524
ERR050082,5,bt2,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88269,7,0.743277196407,-17.4449277672,-15.4638137538,-36.0556905365,-35.50595249,31.0:63620:0;30.0:179:0;29.0:137:0;28.0:5736:1;27.0:351:0;26.0:562:0;25.0:1055:0;24.0:3031:1;23.0:1243:1;22.0:927:0;21.0:944:1;20.0:1093:3;19.0:1715:0;18.0:194:1;17.0:322:3;16.0:387:1;15.0:335:3;14.0:270:6;13.0:154:5;12.0:112:6;11.0:186:4;10.0:312:11;9.0:43:7;8.0:23:10;7.0:19:7;6.0:48:21;5.0:19:14;4.0:55:38;3.0:184:189;2.0:221:475;1.0:727:3103;0.0:1:153,42:66628:1;40:2890:1;39:1662:0;38:800:0;37:750:0;36:439:0;35:463:0;34:241:0;33:594:1;32:287:0;31:255:0;30:277:0;27:781:0;26:853:2;25:400:3;24:939:0;23:712:0;22:472:2;21:255:0;18:244:1;17:246:4;16:70:2;15:78:2;14:48:2;12:296:8;11:79:7;8:350:1;7:85:17;6:1271:145;5:22:1;4:22:2;3:281:9;2:19:211;1:1090:3392;0:306:250
